Filename,True Labels,Predicted Labels
8c556686-072a-4d3a-aad6-4e5534611f03___GCREC_Bact.Sp 5825.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
269f3e0a-4d4f-4598-b19d-9f5428342464___Crnl_L.Mold 8745.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
73cf82cf-a099-4243-a7a6-b06c79eedb65___RS_Erly.B 7412.JPG,Tomato___Early_blight,Tomato___Early_blight
7d6ed1f3-f7c9-48a8-a363-bf2ea58f3f67___RS_HL 4839_180deg.JPG,Strawberry___healthy,Strawberry___healthy
6560f944-521b-4ed7-981d-39c66953e598___GHLB2 Leaf 8850.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
ce02cb11-2c42-48ab-b20a-6412252b7cf1___RS_Late.B 6249.JPG,Tomato___Late_blight,Tomato___Late_blight
4e35d3db-e33d-493d-80f2-6a3fdce77959___PSU_CG 2135_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
6c08a905-65f4-4733-9e6a-081844b9f9a7___RS_HL 2029_270deg.JPG,Strawberry___healthy,Strawberry___healthy
b3698114-5399-4cfe-b585-252b2a63ff64___RS_HL 4654_270deg.JPG,Strawberry___healthy,Strawberry___healthy
e2d2986e-7661-4844-86a7-74d9494d0025___Crnl_L.Mold 8699.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
6ee48dff-5a8a-4751-8850-200575ee49b1___RS_HL 0479.JPG,Tomato___healthy,Tomato___Target_Spot
47a9ad56-28b2-4aaa-915e-55d04bef03b7___RS_Late.B 5425.JPG,Tomato___Late_blight,Tomato___Late_blight
23a4712e-8805-43f7-9ae4-655d1c4799b0___RS_HL 0619.JPG,Tomato___healthy,Tomato___healthy
b8fc0a5c-ffce-488e-ae68-f4a268f8817b___Crnl_L.Mold 9157.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
788c9f33-f3aa-4cd6-af6b-000be785352c___RS_HL 4405.JPG,Strawberry___healthy,Strawberry___healthy
cbec0dde-a302-4a91-b260-058ec4e7dfae___RS_L.Scorch 1201.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2d3d1221-2f62-43ad-8256-b560c1872934___RS_Erly.B 7465.JPG,Tomato___Early_blight,Tomato___Early_blight
c540690a-7857-4556-b936-f66dfc4f1f9d___UF.GRC_YLCV_Lab 03167.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
a56182d9-143a-45fc-a1be-946ba0d46935___Com.G_SpM_FL 9550.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
22c36fa3-849f-4918-8790-99a8bda1e527___RS_Late.B 5987.JPG,Tomato___Late_blight,Tomato___Late_blight
f7f11585-4757-47dd-9483-f1117e82dd17___Com.G_TgS_FL 0843.JPG,Tomato___Target_Spot,Tomato___Target_Spot
36c17d6d-9e00-4e7c-bf14-eaadb64b508d___RS_Erly.B 7641.JPG,Tomato___Early_blight,Tomato___Late_blight
0fe6221c-5848-4000-afc6-5a10422dd300___Com.G_TgS_FL 9772.JPG,Tomato___Target_Spot,Tomato___Target_Spot
83f00e62-2e03-45dc-adde-e47fae14e191___Com.G_TgS_FL 9751.JPG,Tomato___Target_Spot,Tomato___Target_Spot
a7ce029b-1f3e-4b52-bc91-e4197c476da6___YLCV_NREC 2019.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
2eb4a2fa-d41e-47f1-9e3f-e49035c5b24a___RS_HL 9995_180deg.JPG,Tomato___healthy,Tomato___healthy
3ae3232f-14a1-44f4-8215-2cd9b391d271___Com.G_TgS_FL 9775_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
f6c12455-7dce-40b2-9d33-36bff9caa4ea___PSU_CG 2192.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
3ef63475-d311-4af4-9a8d-48279238cba2___Com.G_SpM_FL 1580_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
6ab187c4-8fb7-459b-a7e9-db260533bbfa___RS_L.Scorch 0921.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2e86ab04-c41e-4a4b-a674-552176d72ab1___GHLB2 Leaf 100.JPG,Tomato___Late_blight,Tomato___Late_blight
e4c52c2f-1524-4e9f-b26f-0a15023d487f___RS_HL 1727_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
41dba974-b2b7-4e90-9c93-a8e29200f41c___RS_HL 1659_270deg.JPG,Strawberry___healthy,Tomato___Septoria_leaf_spot
5f3f3da8-de1a-4cd8-af68-6801c9327834___RS_HL 9755.JPG,Tomato___healthy,Tomato___healthy
a278a40a-bb25-4210-b646-2d232245851a___RS_Erly.B 7719_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
5876e77a-8598-418c-bae2-b7492c8e46bd___RS_HL 9859.JPG,Tomato___healthy,Tomato___healthy
bb2586ff-9676-4100-89f7-200d9ce5ecd6___RS_Erly.B 9386_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
3cdd739d-e0b1-4237-b6bd-bcbf6a99b770___Com.G_TgS_FL 8014_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
8a000704-8eda-40bd-b07d-d04634d4fe72___PSU_CG 2238_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
66eef337-720e-4166-a1d0-a9d3ce7f96f3___RS_Erly.B 6422_180deg.JPG,Tomato___Early_blight,Tomato___Late_blight
c49a5caf-5baf-4605-8f6c-f617c7b5f888___YLCV_NREC 2090.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
67db4fa4-922e-47f8-bf79-7dbb87adf47b___RS_HL 1986_180deg.JPG,Strawberry___healthy,Tomato___Target_Spot
01e0b8b1-e713-4c6d-973b-f7636280c58a___Com.G_TgS_FL 9816_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
d2647521-b264-47bb-ac13-4fd3c61390d1___UF.GRC_YLCV_Lab 02195.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
