Filename,True Labels,Predicted Labels
ac51fdb7-7110-4d50-b95f-19613eb22c15___R.S_HL 8317 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
2854f11d-f6ce-4c3e-8a9d-026ae2cc9747___R.S_HL 8179 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
e07b298d-7dff-4297-a884-06c20a77e453___R.S_HL 5503 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ef21bc27-7f69-4eba-87e2-6b1f348cc846___R.S_HL 8279 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
451cb857-dcdc-45a5-b60f-7c4b99a77023___R.S_HL 8286 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6868de8b-1a90-448d-93e8-265f2fa401dd___RS_NLB 3929.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2b349e9d-0131-444a-acda-9b4154073cb5___RS_HL 4507_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
fe9084a4-e32b-4d45-8249-db682f4c6ca8___RS_HL 1779_270deg.JPG,Strawberry___healthy,Strawberry___healthy
a23ba9aa-4f37-4d07-b4ef-396fcaf6514d___RS_GLSp 4553_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
4427063f-9e4a-4aaf-959a-c9afc210f7fa___RS_GLSp 4307_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1619.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1945.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
80a35c48-04ed-457d-a7e0-ac5179c7b53a___RS_GLSp 7292_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
71deb36b-bebd-4f7e-8ed3-362b1bbf86b2___RS_GLSp 4446_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2702.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1674_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
702dd799-fed6-46a4-a6c9-6f0e42186823___R.S_HL 8091 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
2646db6b-dba9-4de7-b569-adbc96d3f127___RS_NLB 4269 copy_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b39b1fbc-038c-4bc8-8154-3c6ea168af62___RS_L.Scorch 9905_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e76e03e7-ee83-4c2e-9780-188e6fde75a1___RS_NLB 4007.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a93c2cd6-b663-4a65-9ea6-85956441efd4___RS_NLB 4280_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2500d247-7e34-424d-b7ec-6eb9c6686ed9___R.S_HL 8112 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
4da9a515-440d-495b-8969-320b27b460be___RS_L.Scorch 1442.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bac7e233-53f0-42bd-bc2a-3927e6029c33___RS_L.Scorch 1576.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9c7b6913-1640-4ee7-85b8-5e457fab550e___RS_NLB 3509.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
eea6fb7d-469e-446d-9383-92098c9f495b___R.S_HL 5511 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
99ff5228-10ed-433b-bb50-1a1c7869a58d___RS_NLB 4253.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
94d2c1fc-f862-456f-a7be-f09c27147f12___RS_L.Scorch 0031.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
58f71b31-7e05-4036-985d-ffa20976c668___R.S_HL 8063 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f9b74a5f-2ccc-4c11-8472-c5270ddfbee0___R.S_HL 5517 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
941d5f1c-8bb9-4027-88b6-3031f1787128___RS_HL 1987_90deg.JPG,Strawberry___healthy,Strawberry___healthy
c55c8d8d-3eb5-4347-ab96-650efffca023___RS_L.Scorch 1107_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
60fb1e70-5368-4b1f-ab46-12c5add010e6___RS_NLB 3839.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f5eb9c66-7174-4f62-8261-7c7520601824___RS_GLSp 9342.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
c12432b0-42be-456f-abb0-8cf30437498b___RS_NLB  4610.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
14d239f5-d25b-4512-b0f2-65817b9144ca___RS_L.Scorch 1318.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2348_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
67760849-7e8d-4a93-b72f-e951d597476f___RS_NLB 4059 copy.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2578.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
f9e08c76-e2fe-4498-9f90-0b47ffac0e62___RS_NLB 3820.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2f7698cc-c5e9-45e7-ad50-1f16688977ad___RS_L.Scorch 0074.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1708_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
54f0ca3b-248f-4faf-91b0-8e29e800231e___RS_NLB 4031_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b665c826-905b-46de-903e-3946b3e65365___R.S_HL 0633 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
24098661-633d-46fb-9542-a12a41dd3223___RS_GLSp 4472.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
912339b7-ce65-44c8-93bf-9b5a6300aea4___RS_L.Scorch 0831_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
